flight_id,departure_city,arrival_city,departure_time,arrival_time,delay_minutes,airline
FL02747,Goa,Dubai,2026-06-08 02:00,2026-06-08 05:35,41,Emirates
FL00508,Auckland,London,2026-03-03 15:00,2026-03-04 13:08,61,Lufthansa
FL00304,Zurich,Brussels,2026-05-28 02:00,2026-05-28 03:00,81,Emirates
FL03839,Rio de Janeiro,Budapest,2026-01-06 12:00,2026-01-07 00:36,174,British Airways
FL00075,Vienna,Chennai,2026-03-17 17:00,2026-03-18 01:33,107,Air India
FL01477,Guangzhou,Mumbai,2026-02-18 13:00,2026-02-18 18:46,178,Lufthansa
FL03955,Auckland,Chicago,2026-01-05 22:00,2026-01-06 13:55,19,Singapore Airlines
FL01785,Beijing,Manila,2026-04-04 00:00,2026-04-04 03:51,78,Korean Air
FL03928,Seoul,Warsaw,2026-02-28 00:00,2026-02-28 09:20,151,Emirates
FL02126,Athens,Havana,2026-04-13 09:00,2026-04-13 20:47,59,Air France
FL00182,Singapore,Budapest,2026-01-20 04:00,2026-01-20 15:59,57,Lufthansa
FL00969,Shanghai,Singapore,2026-05-27 23:00,2026-05-28 04:27,135,Singapore Airlines
FL02582,Doha,Montreal,2026-01-13 08:00,2026-01-13 20:55,178,Air Canada
FL02286,Hong Kong,Baku,2026-06-21 05:00,2026-06-21 12:52,28,Emirates
FL01518,Melbourne,Jakarta,2026-01-12 02:00,2026-01-12 09:02,105,Turkish Airlines
FL03991,Taipei,Dubai,2026-03-16 07:00,2026-03-16 15:14,109,Singapore Airlines
FL03108,Zurich,Manila,2026-01-26 04:00,2026-01-26 16:40,73,Singapore Airlines
FL01239,Xi'an,Lagos,2026-01-17 13:00,2026-01-18 02:50,171,Emirates
FL02571,Colombo,Rio de Janeiro,2026-04-14 00:00,2026-04-14 16:53,76,Turkish Airlines
FL02346,Singapore,Munich,2026-05-29 09:00,2026-05-29 21:45,179,British Airways
FL00380,Vancouver,Dhaka,2026-01-31 05:00,2026-01-31 19:12,100,Air Canada
FL00438,Moscow,Bangalore,2026-06-08 12:00,2026-06-08 19:45,84,Lufthansa
